cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260626_AM6_0,1,D22_AM6,RodaCoop,SDD-NEP8212,04:29:08,NO PRAZO,ontime,399478759,501478932012,2026-06-26 05:31:22,2026-06-26 06:08:52,2026-06-26 05:39:43,ontime,
SPA1_20260626_AM6_0,1,D2_AM6,COOPMETRO,SDD-TVL3H10,04:21:18,NO PRAZO,ontime,399478367,501478932005,2026-06-26 05:26:20,2026-06-26 05:50:17,2026-06-26 05:51:39,ontime,
SPA1_20260626_AM6_0,1,D3_AM6,50 Mais,SDD-RWK1G01,04:19:40,NO PRAZO,ontime,399478080,501478933017,2026-06-26 05:23:18,2026-06-26 05:44:37,2026-06-26 05:44:17,ontime,
SPA1_20260626_AM6_0,1,D5_AM6,COOPMETRO,SDD-NEI9C82,05:22:21,ATRASADA,delayed,399496686,501478937011,2026-06-26 06:25:07,2026-06-26 06:40:50,2026-06-26 06:40:25,delayed,
SPA1_20260626_AM6_0,1,D6_AM6,Kangu Logistics,RVR4H09,04:24:57,NO PRAZO,ontime,399478493,501478935016,2026-06-26 05:28:23,2026-06-26 05:45:46,,,
SPA1_20260626_AM6_0,1,D7_AM6,RodaCoop,SDD-RUI3A66,04:27:12,NO PRAZO,ontime,399479214,501478933010,2026-06-26 05:36:15,2026-06-26 05:37:34,2026-06-26 05:49:29,ontime,
SPA1_20260626_AM6_0,1,D8_AM6,Kangu Logistics,RVP5F71,04:19:37,NO PRAZO,ontime,399478472,501478933015,2026-06-26 05:28:13,2026-06-26 05:34:37,2026-06-26 05:37:43,ontime,
SPA1_20260626_AM6_0,1,D9_AM6,COOPMETRO,SDD-RMR6C31,04:35:12,NO PRAZO,ontime,399479914,501478937009,2026-06-26 05:39:13,2026-06-26 05:59:09,2026-06-26 05:53:58,ontime,
SPA1_20260626_AM6_0,1,F10_AM6,50 Mais,SDD-QEN8A45,04:26:08,NO PRAZO,ontime,399478780,501478934012,2026-06-26 05:31:33,2026-06-26 06:54:17,2026-06-26 05:52:02,ontime,
SPA1_20260626_AM6_0,1,F11_AM6,Kangu Logistics,SHK0A98,04:25:03,NO PRAZO,ontime,399478402,501478935011,2026-06-26 05:27:11,2026-06-26 05:30:39,2026-06-26 05:40:23,ontime,
SPA1_20260626_AM6_0,1,F13_AM6,Kangu Logistics,TVW2F87,04:21:54,NO PRAZO,ontime,399478164,501478936004,2026-06-26 05:24:25,2026-06-26 05:29:45,2026-06-26 05:37:27,ontime,
SPA1_20260626_AM6_0,1,F14_AM6,50 Mais,SDD-QEO0J06,04:39:53,NO PRAZO,ontime,399481391,501478933002,2026-06-26 05:43:38,2026-06-26 05:46:19,2026-06-26 05:57:59,ontime,
SPA1_20260626_AM6_0,1,F16_AM6,50 Mais,SDD-OTR0445,04:38:59,NO PRAZO,ontime,399481419,501478934018,2026-06-26 05:43:54,2026-06-26 05:47:25,2026-06-26 05:57:30,ontime,
SPA1_20260626_AM6_0,1,F18_AM6,,,,NO PRAZO,ontime,399478948,501478935002,2026-06-26 05:34:02,2026-06-26 05:50:13,2026-06-26 05:49:04,ontime,
SPA1_20260626_AM6_0,1,F20_AM6,50 Mais,SDD-SYB4J03,04:37:25,NO PRAZO,ontime,399481853,501478934002,2026-06-26 05:46:02,2026-06-26 05:57:51,2026-06-26 05:57:15,ontime,
SPA1_20260626_AM6_0,1,F22_AM6,BRJTransportes,TEP9A75,04:20:55,NO PRAZO,ontime,399478325,501478932008,2026-06-26 05:25:41,2026-06-26 05:37:40,2026-06-26 05:37:11,ontime,
SPA1_20260626_AM6_0,1,F3_AM6,COOPMETRO,SDD-UEY0F30,04:40:38,NO PRAZO,ontime,399481811,501478937020,2026-06-26 05:45:42,2026-06-26 06:09:14,2026-06-26 06:09:11,ontime,
SPA1_20260626_AM6_0,1,F4_AM6,JL Castro,QDC0288,04:29:36,NO PRAZO,ontime,399479067,501478934004,2026-06-26 05:35:36,2026-06-26 05:39:44,2026-06-26 05:52:17,ontime,
SPA1_20260626_AM6_0,1,G10_AM6,COOPMETRO,SDD-OBU8G86,05:09:21,NO PRAZO,ontime,399491513,501478933027,2026-06-26 06:13:23,2026-06-26 06:24:28,2026-06-26 06:24:18,delayed,
SPA1_20260626_AM6_0,1,G11_AM6,Kangu Logistics,QXU8I09,04:34:31,NO PRAZO,ontime,399479298,501478935012,2026-06-26 05:36:34,2026-06-26 05:48:09,2026-06-26 05:47:24,ontime,
SPA1_20260626_AM6_0,1,G12_AM6,RodaCoop,SDD-PTT0J08,04:31:02,NO PRAZO,ontime,399478892,501478935004,2026-06-26 05:33:15,2026-06-26 06:04:43,2026-06-26 05:44:59,ontime,
SPA1_20260626_AM6_0,1,G13_AM6,RodaCoop,TBV5H55,04:35:30,NO PRAZO,ontime,399479949,501478933026,2026-06-26 05:39:32,2026-06-26 05:41:45,2026-06-26 05:51:23,ontime,
SPA1_20260626_AM6_0,1,G14_AM6,WLS CARGO,TZU5D06,04:22:17,NO PRAZO,ontime,399478955,501478935009,2026-06-26 05:34:05,2026-06-26 05:51:01,2026-06-26 05:50:58,ontime,
SPA1_20260626_AM6_0,1,G15_AM6,Kangu Logistics,QUW5H10,04:20:48,NO PRAZO,ontime,399478157,501478935017,2026-06-26 05:24:19,2026-06-26 05:46:18,2026-06-26 05:38:24,ontime,
SPA1_20260626_AM6_0,1,G16_AM6,50 Mais,SDD-SHO4B13,04:17:45,NO PRAZO,ontime,399477996,501478933012,2026-06-26 05:21:57,2026-06-26 05:25:03,,,
SPA1_20260626_AM6_0,1,G17_AM6,COOPMETRO,RFH7H54,04:20:41,NO PRAZO,ontime,399478388,501478933022,2026-06-26 05:26:28,2026-06-26 05:34:11,2026-06-26 05:34:07,ontime,
SPA1_20260626_AM6_0,1,G19_AM6,RodaCoop,SDD-QXU8H98,04:18:29,NO PRAZO,ontime,399477898,501478933009,2026-06-26 05:20:51,2026-06-26 05:21:49,2026-06-26 05:32:00,ontime,
SPA1_20260626_AM6_0,1,G1_AM6,COOPMETRO,SDD-NWX4B83,04:26:34,NO PRAZO,ontime,399478864,501478935023,2026-06-26 05:32:56,2026-06-26 05:45:21,2026-06-26 05:45:14,ontime,
SPA1_20260626_AM6_0,1,G2_AM6,WLS CARGO,TZU5C94,04:22:53,NO PRAZO,ontime,399478332,501478929003,2026-06-26 05:26:12,2026-06-26 05:36:33,2026-06-26 05:34:46,ontime,
SPA1_20260626_AM6_0,1,G5_AM6,RodaCoop,SDD-QPT2I53,04:18:21,NO PRAZO,ontime,399477919,501478933018,2026-06-26 05:20:58,2026-06-26 05:23:07,2026-06-26 05:33:51,ontime,
SPA1_20260626_AM6_0,1,G7_AM6,COOPMETRO,SDD-OCA4J43,04:38:29,NO PRAZO,ontime,399480404,501478935010,2026-06-26 05:41:30,2026-06-26 05:58:51,2026-06-26 05:58:45,ontime,
SPA1_20260626_AM6_0,1,G8_AM6,COOPMETRO,RTB2E49,04:19:58,NO PRAZO,ontime,399478059,501478933023,2026-06-26 05:23:04,2026-06-26 05:35:16,2026-06-26 05:35:09,ontime,
SPA1_20260626_AM6_0,1,G9_AM6,RodaCoop,RXD8B68,04:43:08,NO PRAZO,ontime,399483162,501478933004,2026-06-26 05:52:02,2026-06-26 06:01:13,2026-06-26 06:01:08,ontime,
SPA1_20260626_AM6_0,2,A11_AM6,Kangu Logistics,RWZ9H42,05:06:15,NO PRAZO,ontime,399490064,501478936024,2026-06-26 06:10:11,2026-06-26 06:27:18,2026-06-26 06:27:07,ontime,
SPA1_20260626_AM6_0,2,A14_AM6,Kangu Logistics,RUS7D70,04:53:34,NO PRAZO,ontime,399484618,501478934019,2026-06-26 05:56:13,2026-06-26 06:12:36,2026-06-26 06:15:19,ontime,
SPA1_20260626_AM6_0,2,A16_AM6,Kangu Logistics,RFJ4E02,05:01:59,NO PRAZO,ontime,399488167,501478935022,2026-06-26 06:04:45,2026-06-26 06:15:35,2026-06-26 06:13:59,ontime,
SPA1_20260626_AM6_0,2,A22_AM6,Kangu Logistics,SBP7D20,04:40:15,NO PRAZO,ontime,399480901,501478935024,2026-06-26 05:42:39,2026-06-26 05:53:52,2026-06-26 05:53:38,ontime,
SPA1_20260626_AM6_0,2,B10_AM6,BRJTransportes,TXP9G44,05:12:55,NO PRAZO,ontime,399492920,501478933005,2026-06-26 06:15:53,2026-06-26 06:26:48,2026-06-26 06:26:49,ontime,
SPA1_20260626_AM6_0,2,B13_AM6,BRJTransportes,UAS8G14,04:50:43,NO PRAZO,ontime,399484492,501478937013,2026-06-26 05:55:40,2026-06-26 06:13:10,2026-06-26 06:12:40,ontime,
SPA1_20260626_AM6_0,2,B15_AM6,50 Mais,SDD-QEU4F28,05:02:49,NO PRAZO,ontime,399489000,501478934014,2026-06-26 06:06:38,2026-06-26 06:17:27,2026-06-26 06:17:10,ontime,
SPA1_20260626_AM6_0,2,B18_AM6,Kangu Logistics,FLS0B46,04:45:55,NO PRAZO,ontime,399482539,501478935015,2026-06-26 05:49:23,2026-06-26 06:05:49,2026-06-26 06:05:36,ontime,
SPA1_20260626_AM6_0,2,B20_AM6,JL Castro,TWV0E12,05:53:12,ATRASADA,delayed,399511582,501478934013,2026-06-26 06:59:13,2026-06-26 06:59:33,2026-06-26 07:06:09,delayed,
SPA1_20260626_AM6_0,2,B21_AM6,RodaCoop,TXV3J21,05:03:19,NO PRAZO,ontime,399489126,501478935020,2026-06-26 06:07:03,2026-06-26 06:12:34,2026-06-26 06:18:37,ontime,
SPA1_20260626_AM6_0,2,B4_AM6,RodaCoop,SDD-QPL9A41,04:44:20,NO PRAZO,ontime,399481874,501478935001,2026-06-26 05:46:08,2026-06-26 06:06:58,2026-06-26 06:06:17,ontime,
SPA1_20260626_AM6_0,2,B7_AM6,BRJTransportes,TEP9A18,04:49:44,NO PRAZO,ontime,399486256,501478932011,2026-06-26 06:00:07,2026-06-26 06:03:08,2026-06-26 06:11:52,ontime,
SPA1_20260626_AM6_0,2,B9_AM6,BRJTransportes,TEP9A64,04:53:44,NO PRAZO,ontime,399485143,501478928002,2026-06-26 05:56:53,2026-06-26 06:08:14,2026-06-26 06:10:13,ontime,
SPA1_20260626_AM6_0,2,C10_AM6,BRJTransportes,TEP8J91,14:38:02,NO PRAZO,ontime,399491828,501478932014,2026-06-26 06:14:11,2026-06-26 06:36:12,,,
SPA1_20260626_AM6_0,2,C11_AM6,Kangu Logistics,QDQ0J04,04:41:07,NO PRAZO,ontime,399481643,501478936003,2026-06-26 05:44:25,2026-06-26 05:54:58,2026-06-26 05:54:35,ontime,
SPA1_20260626_AM6_0,2,C12_AM6,BRJTransportes,TXE9G87,04:54:35,NO PRAZO,ontime,399486816,501478929005,2026-06-26 06:01:24,2026-06-26 06:17:24,2026-06-26 06:13:13,ontime,
SPA1_20260626_AM6_0,2,C14_AM6,50 Mais,SDD-QVG9809,04:59:29,NO PRAZO,ontime,399488342,501478934015,2026-06-26 06:05:19,2026-06-26 06:16:57,2026-06-26 06:21:03,ontime,
SPA1_20260626_AM6_0,2,C15_AM6,Kangu Logistics,QVS0H38,05:13:25,NO PRAZO,ontime,399492997,501478935007,2026-06-26 06:16:07,2026-06-26 06:26:11,2026-06-26 06:31:35,ontime,
SPA1_20260626_AM6_0,2,C20_AM6,50 Mais,SDD-HCV7J97,04:59:19,NO PRAZO,ontime,399487369,501478934017,2026-06-26 06:02:29,2026-06-26 06:19:59,2026-06-26 06:19:46,ontime,
SPA1_20260626_AM6_0,2,C3_AM6,BRJTransportes,UAS8G17,05:36:04,NO PRAZO,ontime,399508901,501478934001,2026-06-26 06:54:40,2026-06-26 07:08:15,2026-06-26 07:07:47,delayed,
SPA1_20260626_AM6_0,2,C6_AM6,Kangu Logistics,NSO7A02,04:45:20,NO PRAZO,ontime,399482098,501478934005,2026-06-26 05:47:27,2026-06-26 05:56:38,2026-06-26 06:07:17,ontime,
SPA1_20260626_AM6_0,2,D10_AM6,JL Castro,SZR1H90,05:13:57,NO PRAZO,ontime,399493088,501478935006,2026-06-26 06:16:32,2026-06-26 06:18:32,2026-06-26 06:36:28,ontime,
SPA1_20260626_AM6_0,2,D14_AM6,RodaCoop,SDD-OTU4A16,05:01:03,NO PRAZO,ontime,399488335,501478928004,2026-06-26 06:05:18,2026-06-26 06:07:23,2026-06-26 06:15:58,ontime,
SPA1_20260626_AM6_0,2,D18_AM6,Kangu Logistics,TWE0H85,04:47:03,NO PRAZO,ontime,399482525,501478932015,2026-06-26 05:49:16,2026-06-26 06:04:28,2026-06-26 06:05:50,ontime,
SPA1_20260626_AM6_0,2,D20_AM6,BRJTransportes,UAS8G42,05:07:58,NO PRAZO,ontime,399490386,501478937015,2026-06-26 06:10:57,2026-06-26 06:17:19,2026-06-26 06:26:08,ontime,
SPA1_20260626_AM6_0,2,D21_AM6,BRJTransportes,TXI3F15,05:11:42,NO PRAZO,ontime,399492360,501478929001,2026-06-26 06:15:02,2026-06-26 06:19:01,2026-06-26 06:35:04,ontime,
SPA1_20260626_AM6_0,2,D4_AM6,Kangu Logistics,OTD6E73,04:43:46,NO PRAZO,ontime,399481832,501478936021,2026-06-26 05:45:48,2026-06-26 06:04:24,2026-06-26 06:03:39,ontime,
SPA1_20260626_AM6_0,2,F7_AM6,Kangu Logistics,QUD8F90,05:07:27,NO PRAZO,ontime,399491919,501478935021,2026-06-26 06:14:35,2026-06-26 06:25:44,2026-06-26 06:25:43,ontime,
SPA1_20260626_AM6_0,2,F9_AM6,RodaCoop,SDD-SJI9J68,04:46:25,NO PRAZO,ontime,399482294,501478933001,2026-06-26 05:48:27,2026-06-26 05:51:42,2026-06-26 06:02:07,ontime,
SPA1_20260626_AM6_0,2,G18_AM6,RodaCoop,SDD-QVL2C07,04:54:48,NO PRAZO,ontime,399485276,501478933021,2026-06-26 05:57:21,2026-06-26 05:58:49,2026-06-26 06:06:36,ontime,
SPA1_20260626_AM6_0,2,G20_AM6,PANTERA LOG TRAN,TVT7J20,04:58:16,NO PRAZO,ontime,399486809,501478746002,2026-06-26 06:01:21,2026-06-26 06:36:06,2026-06-26 06:29:36,ontime,
SPA1_20260626_AM6_0,2,G21_AM6,RodaCoop,SDD-NMZ9E09,04:44:56,NO PRAZO,ontime,399482000,501478936023,2026-06-26 05:47:05,2026-06-26 06:14:34,2026-06-26 06:24:36,ontime,
SPA1_20260626_AM6_0,2,G3_AM6,Kangu Logistics,QEC7F63,04:48:49,NO PRAZO,ontime,399483337,501478937008,2026-06-26 05:52:31,2026-06-26 06:05:26,2026-06-26 06:05:21,ontime,
SPA1_20260626_AM6_0,2,G4_AM6,BRJTransportes,TXP9E76,05:19:27,NO PRAZO,ontime,399496546,501478933008,2026-06-26 06:24:41,2026-06-26 06:36:29,2026-06-26 06:35:49,ontime,
SPA1_20260626_AM6_0,2,G6_AM6,Kangu Logistics,QNF6F96,05:00:49,NO PRAZO,ontime,399487999,501478935019,2026-06-26 06:04:01,2026-06-26 06:20:18,2026-06-26 06:16:18,ontime,
SPA1_20260626_AM6_0,2,H1_AM6,BRJTransportes,TXT4G18,05:20:54,NO PRAZO,ontime,399497288,501478935008,2026-06-26 06:27:08,2026-06-26 07:07:06,2026-06-26 07:03:03,delayed,
SPA1_20260626_AM6_0,2,H2_AM6,PANTERA LOG TRAN,NMD1H58,04:49:11,NO PRAZO,ontime,399483351,501478934009,2026-06-26 05:52:38,2026-06-26 05:52:58,2026-06-26 06:06:49,ontime,
SPA1_20260626_AM6_0,2,H3_AM6,RodaCoop,SDD-RHI3H20,05:10:50,NO PRAZO,ontime,399492255,501478936013,2026-06-26 06:14:54,2026-06-26 06:42:04,2026-06-26 06:41:05,ontime,
SPA1_20260626_AM6_0,2,H4_AM6,RodaCoop,SDD-QEB7B02,04:56:20,NO PRAZO,ontime,399486774,501478935003,2026-06-26 06:01:08,2026-06-26 06:14:32,2026-06-26 06:14:16,ontime,
SPA1_20260626_AM6_0,2,H5_AM6,RodaCoop,SDD-UGT6A60,04:42:42,NO PRAZO,ontime,399482056,501478932006,2026-06-26 05:47:16,2026-06-26 06:15:19,2026-06-26 06:16:30,ontime,
SPA1_20260626_AM6_0,2,I1_AM6,RodaCoop,TBL9G45,05:17:38,NO PRAZO,ontime,399495125,501478746003,2026-06-26 06:20:55,2026-06-26 07:22:43,2026-06-26 07:11:07,delayed,
SPA1_20260626_AM6_0,2,J1_AM6,BRJTransportes,TXP9G40,04:55:35,NO PRAZO,ontime,399484793,501478746004,2026-06-26 05:56:36,2026-06-26 07:01:28,2026-06-26 06:53:27,ontime,
SPA1_20260626_AM6_0,2,J3_AM6,RodaCoop,TBV5H43,04:48:05,NO PRAZO,ontime,399483463,501478746001,2026-06-26 05:53:02,2026-06-26 05:58:08,2026-06-26 06:00:55,ontime,
SPA1_20260626_AM6_0,2,J5_AM6,RodaCoop,KRC9D47,05:12:21,NO PRAZO,ontime,399493438,501478936018,2026-06-26 06:17:49,2026-06-26 06:26:01,2026-06-26 06:25:54,ontime,
SPA1_20260626_AM6_0,2,J6_AM6,RodaCoop,TBM8J53,05:01:35,NO PRAZO,ontime,399488188,501478933025,2026-06-26 06:04:49,2026-06-26 06:11:53,2026-06-26 06:20:02,ontime,
SPA1_20260626_AM6_0,2,P1_AM6,BRJTransportes,TXP9G68,05:36:44,NO PRAZO,ontime,399503623,501478937006,2026-06-26 06:44:36,2026-06-26 07:18:31,,,
SPA1_20260626_AM6_0,2,P2_AM6,JL Castro,TVQ1H71,05:04:25,NO PRAZO,ontime,399489007,501478935005,2026-06-26 06:06:44,2026-06-26 06:37:55,2026-06-26 06:40:38,ontime,
SPA1_20260626_AM6_0,2,P3_AM6,BRJTransportes,TXP9G42,05:06:51,NO PRAZO,ontime,399490379,501478936016,2026-06-26 06:10:54,2026-06-26 06:40:29,2026-06-26 06:44:17,ontime,
SPA1_20260626_AM6_0,2,P4_AM6,RodaCoop,SDD-OTV5J74,04:47:29,NO PRAZO,ontime,399482385,501478933006,2026-06-26 05:48:53,2026-06-26 06:08:53,2026-06-26 06:10:34,ontime,
SPA1_20260626_AM6_0,2,P5_AM6,RodaCoop,TBM0H87,05:05:24,NO PRAZO,ontime,399489672,501478929004,2026-06-26 06:08:50,2026-06-26 06:18:24,2026-06-26 06:18:19,ontime,
SPA1_20260626_AM6_0,2,P6_AM6,RodaCoop,UBG6C11,04:56:22,NO PRAZO,ontime,399486011,501478937021,2026-06-26 05:59:03,2026-06-26 06:15:47,2026-06-26 06:15:37,ontime,
SPA1_20260626_AM6_0,3,A12_AM6,BRJTransportes,TEP9A13,05:37:44,NO PRAZO,ontime,399504764,501478932016,2026-06-26 06:46:21,2026-06-26 06:46:42,2026-06-26 06:56:36,ontime,
SPA1_20260626_AM6_0,3,A18_AM6,BRJTransportes,TEP9A73,05:15:17,NO PRAZO,ontime,399494075,501478937012,2026-06-26 06:19:10,2026-06-26 06:23:16,2026-06-26 06:34:53,ontime,
SPA1_20260626_AM6_0,3,A1_AM6,BRJTransportes,TXP9E82,05:33:32,NO PRAZO,ontime,399502209,501478936017,2026-06-26 06:40:57,2026-06-26 07:09:14,2026-06-26 07:25:02,ontime,
