cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260617_AM4_0,2,B15_AM4,COOPMETRO,NWX4B83,05:09:50,NO PRAZO,ontime,394958803,501257658024,2026-06-17 06:12:58,2026-06-17 06:32:56,2026-06-17 06:32:22,ontime,
SPA1_20260617_AM4_0,2,B17_AM4,BRJTransportes,TEP9A18,05:13:03,NO PRAZO,ontime,394960049,501257637006,2026-06-17 06:16:32,2026-06-17 06:34:03,2026-06-17 06:28:47,ontime,
SPA1_20260617_AM4_0,2,B18_AM4,Kangu Logistics,RFS8I65,05:05:10,NO PRAZO,ontime,394960259,501257591004,2026-06-17 06:17:28,2026-06-17 06:29:54,2026-06-17 06:39:46,ontime,
SPA1_20260617_AM4_0,2,B1_AM4,RodaCoop,TBF2F80,05:01:53,NO PRAZO,ontime,394958362,501260914002,2026-06-17 06:11:43,2026-06-17 06:40:29,2026-06-17 06:39:15,ontime,
SPA1_20260617_AM4_0,2,B20_AM4,COOPMETRO,OCA4J43,05:18:32,NO PRAZO,ontime,394961953,501257658003,2026-06-17 06:22:02,2026-06-17 06:44:00,2026-06-17 06:43:58,ontime,
SPA1_20260617_AM4_0,2,B22_AM4,RodaCoop,UBG6C11,05:25:12,NO PRAZO,ontime,394965628,501257591005,2026-06-17 06:32:39,2026-06-17 06:48:59,2026-06-17 06:41:39,ontime,
SPA1_20260617_AM4_0,2,B8_AM4,BRJTransportes,TEP8J91,13:07:47,NO PRAZO,ontime,394955338,501257630005,2026-06-17 06:05:03,2026-06-17 06:09:12,2026-06-17 06:20:55,ontime,
SPA1_20260617_AM4_0,2,C11_AM4,COOPMETRO,OTJ9A77,05:10:21,NO PRAZO,ontime,394960357,501257658025,2026-06-17 06:17:51,2026-06-17 06:34:12,2026-06-17 06:38:18,ontime,
SPA1_20260617_AM4_0,2,C14_AM4,RodaCoop,SDD-QDG4I48,05:08:37,NO PRAZO,ontime,394958152,501257630022,2026-06-17 06:11:11,2026-06-17 06:30:45,2026-06-17 06:36:18,ontime,
SPA1_20260617_AM4_0,2,C15_AM4,BRJTransportes,UAS8G14,05:29:06,NO PRAZO,ontime,394966664,501257637007,2026-06-17 06:35:54,2026-06-17 06:56:14,2026-06-17 06:56:05,ontime,
SPA1_20260617_AM4_0,2,C18_AM4,BRJTransportes,TXE9J47,05:06:34,NO PRAZO,ontime,394958810,501257630009,2026-06-17 06:12:59,2026-06-17 06:29:08,2026-06-17 06:32:33,ontime,
SPA1_20260617_AM4_0,2,C1_AM4,RodaCoop,SDD-RHI3H20,05:14:09,NO PRAZO,ontime,394961932,501257596009,2026-06-17 06:21:55,2026-06-17 06:55:58,2026-06-17 06:58:25,delayed,
SPA1_20260617_AM4_0,2,C20_AM4,BRJTransportes,TXE9J74,05:01:27,NO PRAZO,ontime,394958054,501257630011,2026-06-17 06:10:52,2026-06-17 06:33:20,2026-06-17 06:33:06,ontime,
SPA1_20260617_AM4_0,2,C5_AM4,COOPMETRO,SDD-ROB6H55,05:13:50,NO PRAZO,ontime,394960658,501257590001,2026-06-17 06:18:19,2026-06-17 06:47:05,2026-06-17 06:42:35,ontime,
SPA1_20260617_AM4_0,2,C7_AM4,BRJTransportes,TXH7H73,05:04:55,NO PRAZO,ontime,394957389,501257630010,2026-06-17 06:08:50,2026-06-17 07:38:34,2026-06-17 06:36:03,ontime,
SPA1_20260617_AM4_0,2,D10_AM4,Kangu Logistics,SHK0A98,05:02:47,NO PRAZO,ontime,394959650,501257639004,2026-06-17 06:15:39,2026-06-17 06:39:03,2026-06-17 06:41:04,ontime,
SPA1_20260617_AM4_0,2,D12_AM4,BRJTransportes,TXP9F72,05:03:02,NO PRAZO,ontime,394958404,501257639002,2026-06-17 06:12:00,2026-06-17 06:29:43,2026-06-17 06:28:30,ontime,
SPA1_20260617_AM4_0,2,D13_AM4,Kangu Logistics,QUY4B52,05:06:45,NO PRAZO,ontime,394964221,501257658023,2026-06-17 06:28:50,2026-06-17 06:29:25,2026-06-17 06:37:49,ontime,
SPA1_20260617_AM4_0,2,D22_AM4,BRJTransportes,TXU9H12,05:09:23,NO PRAZO,ontime,394959139,501257637002,2026-06-17 06:13:54,2026-06-17 06:24:27,2026-06-17 06:25:59,ontime,
SPA1_20260617_AM4_0,2,D4_AM4,COOPMETRO,QEQ3J03,05:07:12,NO PRAZO,ontime,394957970,501257630013,2026-06-17 06:10:22,2026-06-17 06:33:10,2026-06-17 06:37:00,ontime,
SPA1_20260617_AM4_0,2,D5_AM4,COOPMETRO,SDD-KPT2F88,05:06:08,NO PRAZO,ontime,394958187,501257590005,2026-06-17 06:11:23,2026-06-17 06:28:58,,,
SPA1_20260617_AM4_0,2,D7_AM4,WLS CARGO,UHR2D47,05:03:40,NO PRAZO,ontime,394957179,501257596010,2026-06-17 06:08:01,2026-06-17 06:29:21,2026-06-17 06:29:40,ontime,
SPA1_20260617_AM4_0,2,D9_AM4,Kangu Logistics,QES8I15,05:03:40,NO PRAZO,ontime,394959965,501257630019,2026-06-17 06:16:11,2026-06-17 06:46:03,2026-06-17 06:38:35,ontime,
SPA1_20260617_AM4_0,2,F14_AM4,COOPMETRO,SDD-RFH7H54,05:03:43,NO PRAZO,ontime,394957718,501257590002,2026-06-17 06:09:45,2026-06-17 06:15:09,2026-06-17 06:26:39,ontime,
SPA1_20260617_AM4_0,2,F17_AM4,RodaCoop,SDD-QPL9A41,04:59:43,NO PRAZO,ontime,394954127,501257639005,2026-06-17 06:02:44,2026-06-17 06:14:56,2026-06-17 06:14:51,ontime,
SPA1_20260617_AM4_0,2,F18_AM4,50 Mais,SDD-RWK1G01,05:03:08,NO PRAZO,ontime,394956388,501257658019,2026-06-17 06:06:42,2026-06-17 06:19:46,2026-06-17 06:19:18,ontime,
SPA1_20260617_AM4_0,2,F19_AM4,Kangu Logistics,RHG8H24,05:06:04,NO PRAZO,ontime,394961379,501257630002,2026-06-17 06:20:26,2026-06-17 06:21:04,2026-06-17 06:32:48,ontime,
SPA1_20260617_AM4_0,2,F21_AM4,Kangu Logistics,MWP6721,05:11:14,NO PRAZO,ontime,394960224,501257589001,2026-06-17 06:17:21,2026-06-17 06:43:27,2026-06-17 06:44:13,ontime,
SPA1_20260617_AM4_0,2,F6_AM4,PANTERA LOG TRAN,QEI0G03,05:10:35,NO PRAZO,ontime,394959090,501257592002,2026-06-17 06:13:32,2026-06-17 06:34:35,2026-06-17 06:37:33,ontime,
SPA1_20260617_AM4_0,2,F7_AM4,Kangu Logistics,QDK9I60,05:08:03,NO PRAZO,ontime,394960091,501257590006,2026-06-17 06:16:39,2026-06-17 06:47:24,2026-06-17 06:35:43,ontime,
SPA1_20260617_AM4_0,2,F8_AM4,50 Mais,SDD-JVX1H45,05:08:21,NO PRAZO,ontime,394959454,501257658029,2026-06-17 06:15:08,2026-06-17 06:26:13,2026-06-17 06:34:20,ontime,
SPA1_20260617_AM4_0,2,G10_AM4,PANTERA LOG TRAN,ELP1807,05:05:33,NO PRAZO,ontime,394958593,501260915002,2026-06-17 06:12:38,2026-06-17 06:46:18,2026-06-17 06:46:18,ontime,
SPA1_20260617_AM4_0,2,G11_AM4,RodaCoop,SDD-SJI9J68,05:00:54,NO PRAZO,ontime,394961995,501257658021,2026-06-17 06:22:13,2026-06-17 06:24:39,2026-06-17 06:37:21,ontime,
SPA1_20260617_AM4_0,2,G12_AM4,Kangu Logistics,SIB1I20,05:23:39,NO PRAZO,ontime,394962933,501257590007,2026-06-17 06:25:46,2026-06-17 06:38:32,2026-06-17 06:41:22,ontime,
SPA1_20260617_AM4_0,2,G13_AM4,COOPMETRO,SDD-OBU8G86,05:20:30,NO PRAZO,ontime,394962730,501257658004,2026-06-17 06:25:15,2026-06-17 06:49:05,2026-06-17 06:43:39,ontime,
SPA1_20260617_AM4_0,2,G16_AM4,RodaCoop,SDD-QDC5E39,05:19:08,NO PRAZO,ontime,394962191,501257596004,2026-06-17 06:23:15,2026-06-17 06:58:37,2026-06-17 06:55:49,ontime,
SPA1_20260617_AM4_0,2,G19_AM4,RodaCoop,SDD-PTT0I59,05:01:28,NO PRAZO,ontime,394961967,501257591008,2026-06-17 06:22:09,2026-06-17 06:33:22,2026-06-17 06:33:20,ontime,
SPA1_20260617_AM4_0,2,G21_AM4,Kangu Logistics,RVR4H09,05:07:29,NO PRAZO,ontime,394961876,501257630028,2026-06-17 06:21:41,2026-06-17 06:38:57,2026-06-17 06:40:21,ontime,
SPA1_20260617_AM4_0,2,G22_AM4,BRJTransportes,TEP8J50,05:10:56,NO PRAZO,ontime,394959160,501257589007,2026-06-17 06:13:59,2026-06-17 06:26:36,2026-06-17 06:32:12,ontime,
SPA1_20260617_AM4_0,2,G4_AM4,PANTERA LOG TRAN,JVU5F95,05:15:51,NO PRAZO,ontime,394960896,501257596011,2026-06-17 06:18:48,2026-06-17 06:21:06,2026-06-17 06:36:32,ontime,
SPA1_20260617_AM4_0,2,G6_AM4,WLS CARGO,UHR2C57,05:04:20,NO PRAZO,ontime,394956766,501257596015,2026-06-17 06:07:21,2026-06-17 06:18:50,2026-06-17 06:22:23,ontime,
SPA1_20260617_AM4_0,2,G7_AM4,RodaCoop,TBL9G45,05:14:25,NO PRAZO,ontime,394963773,501257630014,2026-06-17 06:27:35,2026-06-17 06:50:52,2026-06-17 06:57:44,delayed,
SPA1_20260617_AM4_0,2,H10_AM4,RodaCoop,SDD-PVC4H12,05:19:22,NO PRAZO,ontime,394962058,501257630026,2026-06-17 06:22:38,2026-06-17 06:27:09,2026-06-17 06:40:36,ontime,
SPA1_20260617_AM4_0,2,H11_AM4,COOPMETRO,SDD-GHD1G04,05:16:55,NO PRAZO,ontime,394961596,501257658013,2026-06-17 06:20:49,2026-06-17 06:44:27,,,
SPA1_20260617_AM4_0,2,H12_AM4,PANTERA LOG TRAN,QDH1D25,05:00:48,NO PRAZO,ontime,394958355,501257630006,2026-06-17 06:11:41,2026-06-17 06:22:02,2026-06-17 06:23:11,ontime,
SPA1_20260617_AM4_0,2,H14_AM4,50 Mais,SDD-QEO0J06,05:07:54,NO PRAZO,ontime,394958453,501257591009,2026-06-17 06:12:10,2026-06-17 06:24:31,2026-06-17 06:24:28,ontime,
SPA1_20260617_AM4_0,2,H15_AM4,COOPMETRO,SDD-RMR6C31,05:19:30,NO PRAZO,ontime,394962135,501257590010,2026-06-17 06:22:57,2026-06-17 07:04:40,2026-06-17 06:40:54,ontime,
SPA1_20260617_AM4_0,2,H17_AM4,BRJTransportes,TEP9A24,14:24:16,NO PRAZO,ontime,394961372,501257591020,2026-06-17 06:20:25,2026-06-17 06:36:51,2026-06-17 15:24:46,delayed,
SPA1_20260617_AM4_0,2,H22_AM4,BRJTransportes,TXH7H60,05:11:26,NO PRAZO,ontime,394959076,501257589009,2026-06-17 06:13:29,2026-06-17 06:32:56,2026-06-17 06:34:55,ontime,
SPA1_20260617_AM4_0,2,H2_AM4,WLS CARGO,UHS6I30,05:06:57,NO PRAZO,ontime,394958838,501257596013,2026-06-17 06:13:07,2026-06-17 06:27:22,2026-06-17 06:27:12,ontime,
SPA1_20260617_AM4_0,2,H5_AM4,WLS CARGO,UHR2B87,05:08:52,NO PRAZO,ontime,394959083,501260915011,2026-06-17 06:13:30,2026-06-17 06:35:37,2026-06-17 06:35:32,ontime,
SPA1_20260617_AM4_0,2,H8_AM4,COOPMETRO,SDD-RTB2E49,05:08:52,NO PRAZO,ontime,394960028,501257590009,2026-06-17 06:16:26,2026-06-17 06:30:05,2026-06-17 06:29:57,ontime,
SPA1_20260617_AM4_0,2,I10_AM4,Kangu Logistics,RFJ4E02,05:02:18,NO PRAZO,ontime,394956171,501257630025,2026-06-17 06:06:32,2026-06-17 06:55:54,2026-06-17 06:14:29,ontime,
SPA1_20260617_AM4_0,2,I12_AM4,Kangu Logistics,QVS0H38,05:10:44,ATRASADA,delayed,395145304,501260915008,2026-06-17 10:04:46,2026-06-17 10:08:09,,,
SPA1_20260617_AM4_0,2,I2_AM4,RodaCoop,TBV5H55,05:30:57,NO PRAZO,ontime,394967007,501257630008,2026-06-17 06:36:40,2026-06-17 06:41:00,2026-06-17 06:50:18,ontime,
SPA1_20260617_AM4_0,2,I3_AM4,RodaCoop,SDD-QXU8H98,05:00:10,NO PRAZO,ontime,394954393,501257658012,2026-06-17 06:03:32,2026-06-17 06:17:04,2026-06-17 06:14:41,ontime,
SPA1_20260617_AM4_0,2,I4_AM4,RodaCoop,TBM8J53,05:16:49,NO PRAZO,ontime,394961568,501257658001,2026-06-17 06:20:42,2026-06-17 06:35:30,2026-06-17 06:40:00,ontime,
SPA1_20260617_AM4_0,2,I7_AM4,RodaCoop,SDD-PTT0J08,05:09:11,NO PRAZO,ontime,394961393,501257658016,2026-06-17 06:20:28,2026-06-17 06:26:51,2026-06-17 06:24:47,ontime,
SPA1_20260617_AM4_0,2,I8_AM4,PANTERA LOG TRAN,RNV4C45,05:06:10,NO PRAZO,ontime,394957704,501257630023,2026-06-17 06:09:45,2026-06-17 06:16:29,2026-06-17 06:21:35,ontime,
SPA1_20260617_AM4_0,3,A16_AM4,RodaCoop,SDD-RWN7A63,06:29:03,ATRASADA,delayed,394999081,501257658007,2026-06-17 07:31:30,2026-06-17 07:40:45,2026-06-17 07:40:23,delayed,
SPA1_20260617_AM4_0,3,A17_AM4,WLS CARGO,TYL9H07,05:35:44,NO PRAZO,ontime,394968169,501260915005,2026-06-17 06:39:04,2026-06-17 06:59:16,2026-06-17 06:56:30,ontime,
SPA1_20260617_AM4_0,3,A19_AM4,WLS CARGO,TZB8H53,05:35:07,NO PRAZO,ontime,394968078,501260915007,2026-06-17 06:38:48,2026-06-17 07:01:17,2026-06-17 07:04:29,ontime,
SPA1_20260617_AM4_0,3,B12_AM4,COOPMETRO,SDD-QEJ9D00,05:46:07,NO PRAZO,ontime,394974868,501257592014,2026-06-17 06:51:22,2026-06-17 06:53:57,2026-06-17 07:05:27,ontime,
SPA1_20260617_AM4_0,3,B13_AM4,50 Mais,SDD-OTA3D41,05:26:39,NO PRAZO,ontime,394966587,501257596022,2026-06-17 06:35:33,2026-06-17 06:48:40,2026-06-17 06:46:08,ontime,
SPA1_20260617_AM4_0,3,B21_AM4,BRJTransportes,TEP9A13,05:34:44,NO PRAZO,ontime,394969170,501257596020,2026-06-17 06:40:54,2026-06-17 06:51:46,2026-06-17 06:55:11,ontime,
SPA1_20260617_AM4_0,3,B3_AM4,BRJTransportes,TXP9E76,15:57:58,NO PRAZO,ontime,394969611,501257596003,2026-06-17 06:41:34,2026-06-17 07:05:15,2026-06-17 07:14:40,ontime,
SPA1_20260617_AM4_0,3,B4_AM4,WLS CARGO,UHT7A71,05:32:13,NO PRAZO,ontime,394968295,501257591019,2026-06-17 06:39:41,2026-06-17 06:47:26,2026-06-17 06:47:52,ontime,
SPA1_20260617_AM4_0,3,B5_AM4,WLS CARGO,UHS6H80,05:27:23,NO PRAZO,ontime,394965502,501257589002,2026-06-17 06:32:19,2026-06-17 06:43:24,2026-06-17 06:42:50,ontime,
SPA1_20260617_AM4_0,3,B6_AM4,COOPMETRO,SDD-OTO5D91,05:50:05,NO PRAZO,ontime,394978599,501257592008,2026-06-17 06:59:32,2026-06-17 07:01:24,2026-06-17 07:18:54,ontime,
SPA1_20260617_AM4_0,3,B9_AM4,,,,NO PRAZO,ontime,394971816,501260914005,2026-06-17 06:44:58,2026-06-17 07:10:12,2026-06-17 07:10:07,ontime,
SPA1_20260617_AM4_0,3,C10_AM4,BRJTransportes,TEP9A19,05:53:58,NO PRAZO,ontime,394978816,501257590012,2026-06-17 07:00:05,2026-06-17 07:16:12,2026-06-17 07:15:48,ontime,
SPA1_20260617_AM4_0,3,C12_AM4,BRJTransportes,TEP9A73,05:28:04,NO PRAZO,ontime,394965796,501257590011,2026-06-17 06:33:17,2026-06-17 06:35:40,2026-06-17 06:44:41,ontime,
SPA1_20260617_AM4_0,3,C13_AM4,Kangu Logistics,OBT7G41,05:43:04,NO PRAZO,ontime,394971592,501257630018,2026-06-17 06:44:45,2026-06-17 06:56:55,2026-06-17 06:56:54,ontime,
SPA1_20260617_AM4_0,3,C16_AM4,WLS CARGO,UHU3H94,05:31:22,NO PRAZO,ontime,394966335,501257590004,2026-06-17 06:35:02,2026-06-17 07:01:43,2026-06-17 07:04:00,ontime,
SPA1_20260617_AM4_0,3,C19_AM4,RodaCoop,SDD-OTV5J74,05:56:36,NO PRAZO,ontime,394978102,501257658008,2026-06-17 06:58:11,2026-06-17 07:00:27,2026-06-17 07:07:29,ontime,
SPA1_20260617_AM4_0,3,C4_AM4,COOPMETRO,SDD-QDG9H13,05:45:13,NO PRAZO,ontime,394973174,501257658011,2026-06-17 06:47:51,2026-06-17 06:59:55,,,
SPA1_20260617_AM4_0,3,C6_AM4,Kangu Logistics,RUF0B88,05:28:35,NO PRAZO,ontime,394965292,501257630027,2026-06-17 06:31:08,2026-06-17 06:48:19,2026-06-17 06:48:06,ontime,
SPA1_20260617_AM4_0,3,C8_AM4,RodaCoop,SDD-QPT2I53,05:48:03,NO PRAZO,ontime,394974133,501257658028,2026-06-17 06:49:54,2026-06-17 07:05:59,,,
SPA1_20260617_AM4_0,3,C9_AM4,COOPMETRO,SDD-RFS8J56,05:46:39,NO PRAZO,ontime,394974385,501257596016,2026-06-17 06:50:09,2026-06-17 07:10:23,2026-06-17 07:08:57,ontime,
SPA1_20260617_AM4_0,3,D11_AM4,Kangu Logistics,SBP7D20,05:55:26,NO PRAZO,ontime,394978032,501257658010,2026-06-17 06:57:59,2026-06-17 07:15:42,2026-06-17 07:15:06,ontime,
SPA1_20260617_AM4_0,3,D15_AM4,JL Castro,RVU4E05,05:23:16,NO PRAZO,ontime,394963024,501257639001,2026-06-17 06:26:10,2026-06-17 06:47:20,2026-06-17 06:42:25,ontime,
SPA1_20260617_AM4_0,3,D16_AM4,50 Mais,SDD-SYB4J03,05:27:35,NO PRAZO,ontime,394965789,501257592005,2026-06-17 06:33:12,2026-06-17 06:55:25,2026-06-17 06:57:08,ontime,
SPA1_20260617_AM4_0,3,D17_AM4,50 Mais,SDD-QEU4F28,05:29:05,NO PRAZO,ontime,394966972,501257592010,2026-06-17 06:36:29,2026-06-17 06:48:37,2026-06-17 06:47:35,ontime,
SPA1_20260617_AM4_0,3,D6_AM4,Kangu Logistics,QXJ9D82,05:45:32,NO PRAZO,ontime,394973223,501257658026,2026-06-17 06:47:59,2026-06-17 07:08:46,2026-06-17 07:08:43,ontime,
SPA1_20260617_AM4_0,3,D8_AM4,Kangu Logistics,SHK5F53,05:47:43,NO PRAZO,ontime,394974749,501257596006,2026-06-17 06:51:06,2026-06-17 07:11:28,2026-06-17 07:06:29,ontime,
SPA1_20260617_AM4_0,3,F11_AM4,RodaCoop,TBF2F78,05:44:33,NO PRAZO,ontime,394972628,501257658009,2026-06-17 06:46:55,2026-06-17 06:53:43,2026-06-17 06:53:37,ontime,
SPA1_20260617_AM4_0,3,F12_AM4,,,,NO PRAZO,ontime,394971585,501257637001,2026-06-17 06:44:40,2026-06-17 07:00:12,2026-06-17 07:00:09,ontime,
SPA1_20260617_AM4_0,3,F15_AM4,BRJTransportes,TEP9A80,05:36:15,NO PRAZO,ontime,394971046,501257596023,2026-06-17 06:44:02,2026-06-17 06:56:01,2026-06-17 06:55:32,ontime,
SPA1_20260617_AM4_0,3,F1_AM4,BRJTransportes,TXP9G42,05:29:48,NO PRAZO,ontime,394966944,501257596008,2026-06-17 06:36:29,2026-06-17 07:25:18,2026-06-17 07:27:29,delayed,
SPA1_20260617_AM4_0,3,F20_AM4,,,,NO PRAZO,ontime,394981126,501257589003,2026-06-17 07:04:01,2026-06-17 07:51:03,2026-06-17 07:42:11,delayed,
SPA1_20260617_AM4_0,3,F22_AM4,COOPMETRO,SDD-RWZ9G85,05:36:57,NO PRAZO,ontime,394968239,501257637005,2026-06-17 06:39:25,2026-06-17 06:42:38,2026-06-17 06:53:06,ontime,
SPA1_20260617_AM4_0,3,F3_AM4,COOPMETRO,SDD-NTR9I73,05:51:16,NO PRAZO,ontime,394976765,501260915001,2026-06-17 06:55:10,2026-06-17 07:34:47,2026-06-17 07:35:40,delayed,
SPA1_20260617_AM4_0,3,F5_AM4,COOPMETRO,SDD-QDX6G51,05:48:49,NO PRAZO,ontime,394975036,501257596002,2026-06-17 06:51:51,2026-06-17 07:24:49,,,
SPA1_20260617_AM4_0,3,G14_AM4,JL Castro,QDC2E61,05:33:29,NO PRAZO,ontime,394967602,501257630003,2026-06-17 06:37:43,2026-06-17 06:52:30,2026-06-17 06:53:57,ontime,
SPA1_20260617_AM4_0,3,G17_AM4,50 Mais,SDD-OTR0445,05:26:32,NO PRAZO,ontime,394965600,501257592009,2026-06-17 06:32:35,2026-06-17 06:33:03,2026-06-17 06:42:14,ontime,
SPA1_20260617_AM4_0,3,G1_AM4,COOPMETRO,SDD-SZN8D13,05:59:59,ATRASADA,delayed,395019668,501257596001,2026-06-17 08:03:17,2026-06-17 08:26:12,2026-06-17 08:25:31,delayed,
SPA1_20260617_AM4_0,3,G3_AM4,COOPMETRO,SDD-QEY1D09,06:07:17,NO PRAZO,ontime,394986943,501260914001,2026-06-17 07:14:03,2026-06-17 07:47:52,2026-06-17 07:52:02,delayed,
SPA1_20260617_AM4_0,3,G5_AM4,50 Mais,SDD-OTN6F24,05:39:21,NO PRAZO,ontime,394970437,501260915004,2026-06-17 06:43:14,2026-06-17 07:29:02,,,
SPA1_20260617_AM4_0,3,G8_AM4,Kangu Logistics,RVP5F71,05:37:44,NO PRAZO,ontime,394968225,501257658014,2026-06-17 06:39:21,2026-06-17 06:53:48,2026-06-17 06:54:29,ontime,
SPA1_20260617_AM4_0,3,H13_AM4,BRJTransportes,TEP8J53,05:42:34,NO PRAZO,ontime,394973181,501257591021,2026-06-17 06:47:51,2026-06-17 07:13:46,2026-06-17 07:06:05,ontime,
SPA1_20260617_AM4_0,3,H16_AM4,Kangu Logistics,QUD8F90,05:29:59,NO PRAZO,ontime,394965614,501257630029,2026-06-17 06:32:35,2026-06-17 06:49:35,2026-06-17 06:49:23,ontime,
SPA1_20260617_AM4_0,3,H19_AM4,COOPMETRO,QVN1H03,06:28:17,ATRASADA,delayed,394998962,501257658017,2026-06-17 07:31:16,2026-06-17 07:45:49,2026-06-17 07:45:47,delayed,
SPA1_20260617_AM4_0,3,H21_AM4,BRJTransportes,TEP8J51,06:00:59,NO PRAZO,ontime,394981336,501257596025,2026-06-17 07:04:42,2026-06-17 07:15:16,2026-06-17 07:23:28,ontime,
SPA1_20260617_AM4_0,3,H3_AM4,,,,NO PRAZO,ontime,394995385,501257596007,2026-06-17 07:26:49,2026-06-17 07:59:39,2026-06-17 07:58:41,delayed,
SPA1_20260617_AM4_0,3,H4_AM4,COOPMETRO,SDD-TVL3H10,05:53:31,NO PRAZO,ontime,394977241,501257591013,2026-06-17 06:56:20,2026-06-17 07:34:01,2026-06-17 07:39:31,delayed,
SPA1_20260617_AM4_0,3,H9_AM4,Kangu Logistics,TWE0H85,05:38:49,NO PRAZO,ontime,394970346,501257592004,2026-06-17 06:42:55,2026-06-17 06:47:14,2026-06-17 07:00:25,ontime,
SPA1_20260617_AM4_0,3,I11_AM4,Kangu Logistics,OTD6E73,05:40:54,NO PRAZO,ontime,394970360,501257630020,2026-06-17 06:43:03,2026-06-17 06:49:59,2026-06-17 06:49:46,ontime,
SPA1_20260617_AM4_0,3,I5_AM4,RodaCoop,SDD-OFT4B48,05:58:35,NO PRAZO,ontime,394979971,501257658020,2026-06-17 07:02:31,2026-06-17 07:10:31,2026-06-17 07:12:19,ontime,
SPA1_20260617_AM4_0,3,I6_AM4,RodaCoop,SDD-OTU4A16,05:50:46,NO PRAZO,ontime,394975085,501257639007,2026-06-17 06:52:03,2026-06-17 06:53:57,2026-06-17 07:01:13,ontime,
SPA1_20260617_AM4_0,3,I9_AM4,Kangu Logistics,TVW2F87,05:41:37,NO PRAZO,ontime,394970598,501257658006,2026-06-17 06:43:32,2026-06-17 06:47:28,2026-06-17 06:48:19,ontime,
SPA1_20260617_AM4_0,4,A14_AM4,Kangu Logistics,FLS0B46,06:04:30,NO PRAZO,ontime,394987811,501257630024,2026-06-17 07:15:04,2026-06-17 08:20:47,2026-06-17 07:33:54,ontime,
SPA1_20260617_AM4_0,4,A1_AM4,JL Castro,QDN1822,06:12:26,NO PRAZO,ontime,394987559,501257591006,2026-06-17 07:14:49,2026-06-17 07:36:59,2026-06-17 07:38:28,ontime,
SPA1_20260617_AM4_0,4,A2_AM4,JL Castro,NSS5315,05:54:28,NO PRAZO,ontime,394978662,501257592015,2026-06-17 06:59:39,2026-06-17 07:25:59,2026-06-17 07:25:17,ontime,
SPA1_20260617_AM4_0,4,A3_AM4,50 Mais,SDD-RTA6F48,07:09:29,ATRASADA,delayed,395033052,501257591011,2026-06-17 08:19:11,2026-06-17 08:46:25,2026-06-17 09:03:26,delayed,
