cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260628_AM8_0,1,B10_AM8,50 Mais,SDD-HCV7J97,04:19:44,NO PRAZO,ontime,400405426,501524150005,2026-06-28 05:22:27,2026-06-28 05:28:29,2026-06-28 05:40:33,ontime,
SPA1_20260628_AM8_0,1,B12_AM8,Kangu Logistics,QXJ9D82,04:16:39,NO PRAZO,ontime,400405503,501524149025,2026-06-28 05:23:42,2026-06-28 05:37:43,2026-06-28 05:31:24,ontime,
SPA1_20260628_AM8_0,1,B13_AM8,Kangu Logistics,QUD8F90,04:24:01,NO PRAZO,ontime,400405713,501524146005,2026-06-28 05:27:17,2026-06-28 05:31:35,2026-06-28 05:42:45,ontime,
SPA1_20260628_AM8_0,1,B15_AM8,COOPMETRO,SDD-RFS8J56,04:18:19,NO PRAZO,ontime,400405412,501524148002,2026-06-28 05:22:14,2026-06-28 05:25:01,2026-06-28 05:32:49,ontime,
SPA1_20260628_AM8_0,1,B18_AM8,Kangu Logistics,QES8I15,04:14:32,NO PRAZO,ontime,400404971,501524149009,2026-06-28 05:16:46,2026-06-28 06:16:19,,,
SPA1_20260628_AM8_0,1,B19_AM8,Kangu Logistics,SHK0A98,04:19:21,NO PRAZO,ontime,400405363,501524146004,2026-06-28 05:21:36,2026-06-28 05:24:55,2026-06-28 05:35:03,ontime,
SPA1_20260628_AM8_0,1,B1_AM8,WLS CARGO,TZU5D06,04:36:46,NO PRAZO,ontime,400406917,501524151006,2026-06-28 05:43:30,2026-06-28 05:49:17,2026-06-28 06:06:11,ontime,
SPA1_20260628_AM8_0,1,B20_AM8,COOPMETRO,QUE2G42,04:22:31,NO PRAZO,ontime,400405825,501524149023,2026-06-28 05:29:05,2026-06-28 05:29:56,2026-06-28 05:40:47,ontime,
SPA1_20260628_AM8_0,1,B24_AM8,BRJTransportes,TEP9A75,04:19:11,NO PRAZO,ontime,400405349,501524145003,2026-06-28 05:21:18,2026-06-28 05:24:34,,,
SPA1_20260628_AM8_0,1,B2_AM8,WLS CARGO,TZU5D55,04:40:53,NO PRAZO,ontime,400407071,501524151005,2026-06-28 05:46:09,2026-06-28 06:14:55,,,
SPA1_20260628_AM8_0,1,B4_AM8,Kangu Logistics,JVK0D52,04:15:09,NO PRAZO,ontime,400404992,501524175012,2026-06-28 05:17:04,2026-06-28 05:22:27,2026-06-28 05:41:10,ontime,
SPA1_20260628_AM8_0,1,B9_AM8,RodaCoop,SDD-PTT0I59,04:22:04,NO PRAZO,ontime,400405538,501524149026,2026-06-28 05:23:57,2026-06-28 05:45:05,2026-06-28 05:44:32,ontime,
SPA1_20260628_AM8_0,1,C11_AM8,50 Mais,SDD-QQB4E21,04:23:46,NO PRAZO,ontime,400405685,501524175002,2026-06-28 05:26:59,2026-06-28 05:42:36,2026-06-28 05:41:41,ontime,
SPA1_20260628_AM8_0,1,C12_AM8,COOPMETRO,RTB2E49,04:17:41,NO PRAZO,ontime,400405265,501524150001,2026-06-28 05:20:31,2026-06-28 05:43:04,2026-06-28 05:42:58,ontime,
SPA1_20260628_AM8_0,1,C14_AM8,Kangu Logistics,QDQ0J04,04:31:11,NO PRAZO,ontime,400406049,501524148020,2026-06-28 05:33:54,2026-06-28 05:46:36,,,
SPA1_20260628_AM8_0,1,C17_AM8,COOPMETRO,SDD-SZN8D13,04:42:14,NO PRAZO,ontime,400407141,501524149014,2026-06-28 05:46:57,2026-06-28 06:19:42,,,
SPA1_20260628_AM8_0,1,C18_AM8,Kangu Logistics,SBP7D20,04:20:03,NO PRAZO,ontime,400405405,501524149001,2026-06-28 05:22:02,2026-06-28 05:34:05,2026-06-28 05:33:30,ontime,
SPA1_20260628_AM8_0,1,C1_AM8,JL Castro,QER5I92,04:34:31,NO PRAZO,ontime,400406294,501524151027,2026-06-28 05:36:49,2026-06-28 05:50:56,2026-06-28 05:55:15,ontime,
SPA1_20260628_AM8_0,1,C20_AM8,COOPMETRO,QDG9H13,04:27:17,NO PRAZO,ontime,400405881,501524149022,2026-06-28 05:30:01,2026-06-28 05:34:32,2026-06-28 05:44:55,ontime,
SPA1_20260628_AM8_0,1,C21_AM8,Kangu Logistics,QUY4B52,04:23:37,NO PRAZO,ontime,400405692,501524146003,2026-06-28 05:27:03,2026-06-28 05:39:01,,,
SPA1_20260628_AM8_0,1,C22_AM8,RodaCoop,TBF2F78,04:51:22,NO PRAZO,ontime,400407806,501524146001,2026-06-28 05:55:36,2026-06-28 05:57:30,2026-06-28 06:06:32,ontime,
SPA1_20260628_AM8_0,1,C24_AM8,COOPMETRO,SDD-RWZ9G85,04:20:06,NO PRAZO,ontime,400405482,501524148019,2026-06-28 05:23:20,2026-06-28 05:26:03,2026-06-28 05:35:50,ontime,
SPA1_20260628_AM8_0,1,C2_AM8,PANTERA LOG TRAN,NSY2A26,04:17:12,NO PRAZO,ontime,400405174,501524150004,2026-06-28 05:19:30,2026-06-28 05:26:00,2026-06-28 05:31:37,ontime,
SPA1_20260628_AM8_0,1,C3_AM8,WLS CARGO,SPB4H21,04:21:24,NO PRAZO,ontime,400405573,501524149018,2026-06-28 05:24:27,2026-06-28 05:33:34,2026-06-28 05:36:02,ontime,
SPA1_20260628_AM8_0,1,C4_AM8,WLS CARGO,UHR2C57,04:16:20,NO PRAZO,ontime,400405419,501524175013,2026-06-28 05:22:24,2026-06-28 05:24:00,2026-06-28 05:34:18,ontime,
SPA1_20260628_AM8_0,1,C5_AM8,RodaCoop,TAO2I59,04:25:16,NO PRAZO,ontime,400405867,501524150022,2026-06-28 05:29:35,2026-06-28 05:32:40,2026-06-28 05:45:48,ontime,
SPA1_20260628_AM8_0,1,C7_AM8,JL Castro,PHJ2H11,04:20:52,NO PRAZO,ontime,400405559,501524149016,2026-06-28 05:24:24,2026-06-28 05:38:40,2026-06-28 05:39:23,ontime,
SPA1_20260628_AM8_0,1,C8_AM8,COOPMETRO,SDD-OTV7128,04:27:44,NO PRAZO,ontime,400405923,501524149028,2026-06-28 05:31:14,2026-06-28 05:51:21,,,
SPA1_20260628_AM8_0,1,D11_AM8,JL Castro,SZR1H90,04:21:46,NO PRAZO,ontime,400405664,501524149007,2026-06-28 05:26:29,2026-06-28 05:31:10,2026-06-28 05:44:42,ontime,
SPA1_20260628_AM8_0,1,D12_AM8,50 Mais,SDD-SYB4J03,04:22:04,NO PRAZO,ontime,400405839,501524150028,2026-06-28 05:29:11,2026-06-28 06:07:28,2026-06-28 05:37:01,ontime,
SPA1_20260628_AM8_0,1,D13_AM8,Kangu Logistics,SIB1I20,04:50:19,NO PRAZO,ontime,400407470,501524148021,2026-06-28 05:52:19,2026-06-28 06:03:19,2026-06-28 06:03:17,ontime,
SPA1_20260628_AM8_0,1,D14_AM8,COOPMETRO,QVN1H03,04:19:41,NO PRAZO,ontime,400405468,501524175019,2026-06-28 05:23:09,2026-06-28 05:37:58,2026-06-28 05:37:48,ontime,
SPA1_20260628_AM8_0,1,D15_AM8,Kangu Logistics,OTD6E73,04:15:40,NO PRAZO,ontime,400405034,501524151011,2026-06-28 05:17:32,2026-06-28 05:22:11,2026-06-28 05:31:10,ontime,
SPA1_20260628_AM8_0,1,D18_AM8,BRJTransportes,TXE9J74,04:13:00,NO PRAZO,ontime,400405188,501524175003,2026-06-28 05:19:32,2026-06-28 05:27:54,2026-06-28 05:27:54,ontime,
SPA1_20260628_AM8_0,1,D20_AM8,BRJTransportes,UAS9F23,04:14:41,NO PRAZO,ontime,400405118,501524148004,2026-06-28 05:18:37,2026-06-28 05:22:42,2026-06-28 05:33:46,ontime,
SPA1_20260628_AM8_0,1,D22_AM8,RodaCoop,TBF2F80,04:21:26,NO PRAZO,ontime,400405517,501524175008,2026-06-28 05:23:50,2026-06-28 05:24:42,2026-06-28 05:32:34,ontime,
SPA1_20260628_AM8_0,1,D23_AM8,COOPMETRO,SDD-ROB6H55,04:17:04,NO PRAZO,ontime,400405783,501524149027,2026-06-28 05:28:42,2026-06-28 05:40:53,,,
SPA1_20260628_AM8_0,1,D7_AM8,WLS CARGO,UHR2D47,04:15:09,NO PRAZO,ontime,400405286,501524149012,2026-06-28 05:20:35,2026-06-28 05:25:59,2026-06-28 05:34:37,ontime,
SPA1_20260628_AM8_0,1,F10_AM8,Kangu Logistics,QNF6F96,04:35:07,NO PRAZO,ontime,400406350,501524148015,2026-06-28 05:37:52,2026-06-28 05:53:40,,,
SPA1_20260628_AM8_0,1,F11_AM8,WLS CARGO,UHT7A71,04:14:10,NO PRAZO,ontime,400405244,501524151025,2026-06-28 05:20:11,2026-06-28 05:29:46,2026-06-28 05:30:35,ontime,
SPA1_20260628_AM8_0,1,F14_AM8,RodaCoop,TBM8J53,04:28:54,NO PRAZO,ontime,400405930,501524146002,2026-06-28 05:31:26,2026-06-28 05:31:50,2026-06-28 05:50:29,ontime,
SPA1_20260628_AM8_0,1,F16_AM8,COOPMETRO,SDD-QEJ9D00,04:15:33,NO PRAZO,ontime,400405083,501524150002,2026-06-28 05:17:52,2026-06-28 05:21:14,2026-06-28 05:41:30,ontime,
SPA1_20260628_AM8_0,1,F17_AM8,PANTERA LOG TRAN,ELP1807,04:26:01,NO PRAZO,ontime,400405832,501524148014,2026-06-28 05:29:06,2026-06-28 05:51:29,2026-06-28 05:51:25,ontime,
SPA1_20260628_AM8_0,1,F23_AM8,BRJTransportes,TEP9A64,04:16:43,NO PRAZO,ontime,400405461,501524145002,2026-06-28 05:22:59,2026-06-28 05:29:51,2026-06-28 05:31:53,ontime,
SPA1_20260628_AM8_0,1,F24_AM8,Kangu Logistics,QXU8I09,04:26:51,NO PRAZO,ontime,400405853,501524149008,2026-06-28 05:29:27,2026-06-28 05:31:13,2026-06-28 05:38:59,ontime,
SPA1_20260628_AM8_0,1,F2_AM8,PANTERA LOG TRAN,QEI0G03,04:24:33,NO PRAZO,ontime,400405671,501524148009,2026-06-28 05:26:34,2026-06-28 05:42:08,2026-06-28 05:46:29,ontime,
SPA1_20260628_AM8_0,1,F4_AM8,PANTERA LOG TRAN,MWB7596,04:16:15,NO PRAZO,ontime,400405104,501524148006,2026-06-28 05:18:14,2026-06-28 05:35:44,2026-06-28 05:38:19,ontime,
SPA1_20260628_AM8_0,1,F7_AM8,50 Mais,SDD-OTN6F24,04:13:39,NO PRAZO,ontime,400405069,501524151029,2026-06-28 05:17:45,2026-06-28 05:38:27,,,
SPA1_20260628_AM8_0,1,G14_AM8,Kangu Logistics,QDK9I60,04:30:11,NO PRAZO,ontime,400406371,501524151020,2026-06-28 05:38:04,2026-06-28 07:26:01,2026-06-28 07:53:42,delayed,
SPA1_20260628_AM8_0,1,G3_AM8,Kangu Logistics,RUS7D70,04:20:52,NO PRAZO,ontime,400405636,501524151023,2026-06-28 05:25:46,2026-06-28 05:44:21,2026-06-28 06:49:29,delayed,
SPA1_20260628_AM8_0,1,H10_AM8,RodaCoop,NTC8J55,04:13:50,NO PRAZO,ontime,400404915,501524175016,2026-06-28 05:15:41,2026-06-28 05:31:33,2026-06-28 05:30:54,ontime,
SPA1_20260628_AM8_0,1,H15_AM8,50 Mais,SDD-RWK1G01,04:15:53,NO PRAZO,ontime,400405216,501524175010,2026-06-28 05:19:55,2026-06-28 05:34:09,2026-06-28 05:37:34,ontime,
SPA1_20260628_AM8_0,1,H1_AM8,PANTERA LOG TRAN,OFK2J52,04:57:55,NO PRAZO,ontime,400409304,501524150003,2026-06-28 06:05:06,2026-06-28 06:21:29,,,
SPA1_20260628_AM8_0,1,H3_AM8,50 Mais,SDD-OSW8551,04:22:48,NO PRAZO,ontime,400405811,501524151024,2026-06-28 05:28:49,2026-06-28 05:30:38,2026-06-28 05:42:07,ontime,
SPA1_20260628_AM8_0,1,H4_AM8,COOPMETRO,SDD-UEY0F30,04:39:24,NO PRAZO,ontime,400407001,501524149006,2026-06-28 05:45:18,2026-06-28 06:13:43,2026-06-28 06:13:47,ontime,
SPA1_20260628_AM8_0,1,H6_AM8,JL Castro,TWV0E12,04:29:38,NO PRAZO,ontime,400405993,501524149020,2026-06-28 05:32:48,2026-06-28 05:42:17,2026-06-28 05:45:08,ontime,
SPA1_20260628_AM8_0,2,A22_AM8,BRJTransportes,TEP9A67,04:42:45,NO PRAZO,ontime,400407344,501524148018,2026-06-28 05:50:30,2026-06-28 05:57:34,,,
SPA1_20260628_AM8_0,2,A3_AM8,RodaCoop,TAO5B26,04:44:47,NO PRAZO,ontime,400407134,501524148017,2026-06-28 05:46:53,2026-06-28 06:11:56,2026-06-28 06:11:32,ontime,
SPA1_20260628_AM8_0,2,A6_AM8,JL Castro,NSS5315,05:26:38,NO PRAZO,ontime,400413693,501524151016,2026-06-28 06:29:35,2026-06-28 06:50:17,,,
SPA1_20260628_AM8_0,2,A7_AM8,50 Mais,SDD-PQS5D47,04:48:28,NO PRAZO,ontime,400407666,501524151009,2026-06-28 05:53:07,2026-06-28 06:06:53,,,
SPA1_20260628_AM8_0,2,B11_AM8,BRJTransportes,TEP9A20,05:06:06,NO PRAZO,ontime,400409696,501524151007,2026-06-28 06:09:04,2026-06-28 06:22:53,2026-06-28 06:19:05,ontime,
SPA1_20260628_AM8_0,2,B14_AM8,BRJTransportes,TXU9H12,05:37:43,NO PRAZO,ontime,400416423,501524150009,2026-06-28 06:42:55,2026-06-28 06:59:57,2026-06-28 07:00:39,delayed,
SPA1_20260628_AM8_0,2,B17_AM8,BRJTransportes,TXE9J47,05:29:56,NO PRAZO,ontime,400414736,501524150008,2026-06-28 06:34:00,2026-06-28 06:36:57,2026-06-28 06:47:58,ontime,
SPA1_20260628_AM8_0,2,B21_AM8,Kangu Logistics,RVR4H09,04:43:50,NO PRAZO,ontime,400407043,501524150023,2026-06-28 05:45:44,2026-06-28 06:06:00,2026-06-28 06:02:35,ontime,
SPA1_20260628_AM8_0,2,B23_AM8,Kangu Logistics,QDC1D99,04:49:46,NO PRAZO,ontime,400407876,501524148024,2026-06-28 05:56:51,2026-06-28 06:13:06,2026-06-28 06:05:44,ontime,
SPA1_20260628_AM8_0,2,B6_AM8,BRJTransportes,TEP9A73,04:40:04,NO PRAZO,ontime,400406959,501524148023,2026-06-28 05:44:03,2026-06-28 05:47:40,2026-06-28 06:00:08,ontime,
SPA1_20260628_AM8_0,2,B7_AM8,50 Mais,SDD-QEN8A45,04:45:22,NO PRAZO,ontime,400407295,501524151017,2026-06-28 05:49:31,2026-06-28 06:10:01,2026-06-28 06:09:45,ontime,
SPA1_20260628_AM8_0,2,B8_AM8,BRJTransportes,TEP9A14,04:54:50,NO PRAZO,ontime,400408107,501524149024,2026-06-28 05:57:55,2026-06-28 06:05:01,2026-06-28 06:25:18,ontime,
SPA1_20260628_AM8_0,2,C10_AM8,BRJTransportes,TEP9A21,05:13:09,NO PRAZO,ontime,400411117,501524151014,2026-06-28 06:15:44,2026-06-28 06:34:35,2026-06-28 06:26:25,ontime,
SPA1_20260628_AM8_0,2,C15_AM8,BRJTransportes,TXE9G87,05:48:11,NO PRAZO,ontime,400418355,501524150024,2026-06-28 06:51:26,2026-06-28 06:57:17,2026-06-28 06:56:54,ontime,
SPA1_20260628_AM8_0,2,C16_AM8,Kangu Logistics,RFS8I65,05:11:53,NO PRAZO,ontime,400410914,501524149030,2026-06-28 06:14:37,2026-06-28 06:31:13,2026-06-28 06:25:52,ontime,
SPA1_20260628_AM8_0,2,C6_AM8,BRJTransportes,TXP9G71,05:03:27,NO PRAZO,ontime,400409598,501524150015,2026-06-28 06:08:28,2026-06-28 06:45:22,2026-06-28 06:45:19,ontime,
SPA1_20260628_AM8_0,2,C9_AM8,Kangu Logistics,RTY1E09,04:53:37,NO PRAZO,ontime,400407855,501524149011,2026-06-28 05:56:42,2026-06-28 06:15:00,2026-06-28 06:14:37,ontime,
SPA1_20260628_AM8_0,2,D10_AM8,Kangu Logistics,TVW2F87,04:53:00,NO PRAZO,ontime,400407785,501524149029,2026-06-28 05:55:24,2026-06-28 06:02:28,2026-06-28 06:11:16,ontime,
SPA1_20260628_AM8_0,2,D16_AM8,50 Mais,SDD-OTR0445,05:12:34,NO PRAZO,ontime,400411250,501524151012,2026-06-28 06:16:33,2026-06-28 06:18:49,2026-06-28 06:30:24,ontime,
SPA1_20260628_AM8_0,2,D17_AM8,Kangu Logistics,JWE6A81,05:07:20,NO PRAZO,ontime,400411047,501524151008,2026-06-28 06:15:13,2026-06-28 06:18:20,2026-06-28 06:26:40,ontime,
SPA1_20260628_AM8_0,2,D19_AM8,BRJTransportes,TXU9H12,04:37:31,NO PRAZO,ontime,400407729,501524145004,2026-06-28 05:54:16,2026-06-28 06:10:31,,,
SPA1_20260628_AM8_0,2,D24_AM8,50 Mais,SDD-SZL1I61,04:47:14,NO PRAZO,ontime,400407694,501524151013,2026-06-28 05:53:40,2026-06-28 06:11:08,,,
SPA1_20260628_AM8_0,2,D2_AM8,JL Castro,QDN1822,04:58:28,NO PRAZO,ontime,400408443,501524148012,2026-06-28 06:01:31,2026-06-28 06:03:53,2026-06-28 06:18:28,ontime,
SPA1_20260628_AM8_0,2,D3_AM8,JL Castro,TWC8C88,04:49:03,NO PRAZO,ontime,400407764,501524149002,2026-06-28 05:55:04,2026-06-28 06:15:18,2026-06-28 06:17:17,ontime,
SPA1_20260628_AM8_0,2,D4_AM8,JL Castro,QDC0288,04:54:21,NO PRAZO,ontime,400408079,501524151028,2026-06-28 05:57:21,2026-06-28 05:57:55,2026-06-28 06:09:05,ontime,
SPA1_20260628_AM8_0,2,D8_AM8,50 Mais,SDD-JVX1H45,05:05:00,NO PRAZO,ontime,400409507,501524149015,2026-06-28 06:07:46,2026-06-28 06:19:46,2026-06-28 06:19:39,ontime,
SPA1_20260628_AM8_0,2,D9_AM8,50 Mais,SDD-RTA6F48,04:52:34,NO PRAZO,ontime,400408415,501524149017,2026-06-28 06:01:16,2026-06-28 06:12:45,2026-06-28 06:13:57,ontime,
SPA1_20260628_AM8_0,2,F13_AM8,50 Mais,SDD-QMV5B12,04:47:53,NO PRAZO,ontime,400407484,501524149010,2026-06-28 05:52:24,2026-06-28 06:08:10,2026-06-28 06:09:25,ontime,
SPA1_20260628_AM8_0,2,F5_AM8,RodaCoop,TBQ6A31,05:08:23,NO PRAZO,ontime,400410109,501524151026,2026-06-28 06:11:21,2026-06-28 06:17:25,2026-06-28 06:18:12,ontime,
SPA1_20260628_AM8_0,2,F8_AM8,RodaCoop,TBF2F82,05:04:16,NO PRAZO,ontime,400409409,501524150020,2026-06-28 06:06:20,2026-06-28 06:10:28,2026-06-28 06:16:56,ontime,
SPA1_20260628_AM8_0,2,F9_AM8,WLS CARGO,JVX9614,06:01:35,ATRASADA,delayed,400421015,501524150019,2026-06-28 07:02:30,2026-06-28 07:08:01,2026-06-28 07:27:38,delayed,
SPA1_20260628_AM8_0,2,G12_AM8,Kangu Logistics,SHL2D99,04:44:14,NO PRAZO,ontime,400407358,501524151019,2026-06-28 05:50:35,2026-06-28 06:03:24,2026-06-28 06:05:19,ontime,
SPA1_20260628_AM8_0,2,G13_AM8,50 Mais,SDD-OTA3D41,04:45:51,NO PRAZO,ontime,400407407,501524151022,2026-06-28 05:51:03,2026-06-28 06:09:02,2026-06-28 06:05:54,ontime,
SPA1_20260628_AM8_0,2,G21_AM8,50 Mais,SDD-QEU4F28,04:56:27,NO PRAZO,ontime,400408422,501524151021,2026-06-28 06:01:23,2026-06-28 06:12:19,2026-06-28 06:11:46,ontime,
SPA1_20260628_AM8_0,2,G23_AM8,BRJTransportes,TXP9E76,04:59:15,NO PRAZO,ontime,400408667,501524007003,2026-06-28 06:03:02,2026-06-28 06:44:30,2026-06-28 06:55:26,ontime,
SPA1_20260628_AM8_0,2,G8_AM8,Kangu Logistics,QUW5H10,05:01:13,NO PRAZO,ontime,400408975,501524151018,2026-06-28 06:03:09,2026-06-28 06:18:00,2026-06-28 06:57:12,delayed,
SPA1_20260628_AM8_0,2,H11_AM8,RodaCoop,UBG6C11,05:09:11,NO PRAZO,ontime,400410711,501524007001,2026-06-28 06:14:03,2026-06-28 06:33:08,2026-06-28 06:39:55,ontime,
SPA1_20260628_AM8_0,2,H12_AM8,Kangu Logistics,RVP5F71,04:50:45,NO PRAZO,ontime,400407659,501524149013,2026-06-28 05:52:59,2026-06-28 06:03:18,2026-06-28 06:05:31,ontime,
SPA1_20260628_AM8_0,2,H13_AM8,BRJTransportes,TEP9A80,05:20:45,NO PRAZO,ontime,400412573,501524150018,2026-06-28 06:23:46,2026-06-28 06:26:47,2026-06-28 06:41:47,ontime,
SPA1_20260628_AM8_0,2,H14_AM8,RodaCoop,TBV5H55,05:18:52,NO PRAZO,ontime,400412720,501524150026,2026-06-28 06:24:47,2026-06-28 06:29:05,2026-06-28 06:34:54,ontime,
SPA1_20260628_AM8_0,2,H2_AM8,JL Castro,EVZ8E22,04:55:49,NO PRAZO,ontime,400408170,501524151001,2026-06-28 05:59:25,2026-06-28 06:15:03,2026-06-28 06:20:10,ontime,
SPA1_20260628_AM8_0,2,H5_AM8,50 Mais,SDD-JVO5J91,04:57:18,NO PRAZO,ontime,400409080,501524149021,2026-06-28 06:03:45,2026-06-28 06:17:09,2026-06-28 06:17:43,ontime,
SPA1_20260628_AM8_0,2,H7_AM8,BRJTransportes,TXI3F15,04:38:08,NO PRAZO,ontime,400406805,501524149003,2026-06-28 05:42:22,2026-06-28 05:46:40,2026-06-28 06:03:49,ontime,
SPA1_20260628_AM8_0,2,I1_AM8,BRJTransportes,TXT4G18,05:16:05,NO PRAZO,ontime,400411614,501524007002,2026-06-28 06:19:21,2026-06-28 07:00:08,2026-06-28 07:00:56,delayed,
SPA1_20260628_AM8_0,3,A1_AM8,BRJTransportes,TXP9G42,05:30:45,NO PRAZO,ontime,400421645,501524148013,2026-06-28 07:03:58,2026-06-28 07:27:29,,,
SPA1_20260628_AM8_0,3,A4_AM8,RodaCoop,SDD-RHI3H20,05:36:21,NO PRAZO,ontime,400415625,501524148007,2026-06-28 06:39:17,2026-06-28 07:01:42,2026-06-28 07:01:07,ontime,
SPA1_20260628_AM8_0,3,A5_AM8,BRJTransportes,TXP9E82,06:05:45,NO PRAZO,ontime,400424774,501524148008,2026-06-28 07:11:11,2026-06-28 07:33:00,,,
SPA1_20260628_AM8_0,3,A9_AM8,RodaCoop,RXD8B68,05:20:05,NO PRAZO,ontime,400412426,501524150014,2026-06-28 06:22:48,2026-06-28 06:41:27,2026-06-28 06:47:33,ontime,
SPA1_20260628_AM8_0,3,B16_AM8,BRJTransportes,UAS8G17,05:06:50,NO PRAZO,ontime,400410340,501524150007,2026-06-28 06:12:36,2026-06-28 06:39:06,2026-06-28 06:39:03,ontime,
SPA1_20260628_AM8_0,3,B22_AM8,RodaCoop,SDD-PTT0J08,05:11:16,NO PRAZO,ontime,400410949,501524175017,2026-06-28 06:14:44,2026-06-28 06:30:57,,,
SPA1_20260628_AM8_0,3,C13_AM8,BRJTransportes,UAS8G14,05:10:06,NO PRAZO,ontime,400410466,501524148022,2026-06-28 06:13:07,2026-06-28 06:26:12,2026-06-28 06:25:31,ontime,
SPA1_20260628_AM8_0,3,D1_AM8,BRJTransportes,TXP9G38,06:22:12,NO PRAZO,ontime,400428078,501524150017,2026-06-28 07:23:04,2026-06-28 07:46:59,2026-06-28 07:40:49,delayed,
SPA1_20260628_AM8_0,3,D21_AM8,RodaCoop,SDD-OTV5J74,05:19:36,NO PRAZO,ontime,400412209,501524175001,2026-06-28 06:21:48,2026-06-28 06:33:10,2026-06-28 06:35:26,ontime,
SPA1_20260628_AM8_0,3,D6_AM8,RodaCoop,TXO1J30,05:25:13,NO PRAZO,ontime,400413259,501524175006,2026-06-28 06:27:23,2026-06-28 06:35:14,2026-06-28 06:35:12,ontime,
SPA1_20260628_AM8_0,3,F12_AM8,BRJTransportes,TEP9A19,05:47:29,NO PRAZO,ontime,400418369,501524148005,2026-06-28 06:51:33,2026-06-28 07:06:44,2026-06-28 07:07:38,ontime,
SPA1_20260628_AM8_0,3,F15_AM8,RodaCoop,TBN3D02,05:13:58,NO PRAZO,ontime,400411341,501524149019,2026-06-28 06:17:10,2026-06-28 06:37:30,2026-06-28 06:38:24,ontime,
SPA1_20260628_AM8_0,3,F19_AM8,BRJTransportes,TEP9A18,05:27:42,NO PRAZO,ontime,400414498,501524148011,2026-06-28 06:33:00,2026-06-28 06:42:08,2026-06-28 06:42:07,ontime,
